country_region_code,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Sardinia,NA,2020-06-11,-17,-7,36,-27,-28,7
IT,Sardinia,NA,2020-06-12,-18,-7,57,-25,-27,5
IT,Sardinia,NA,2020-06-13,-25,-9,8,-30,-20,6
IT,Sardinia,NA,2020-06-14,-22,-20,70,-21,3,-1
IT,Sardinia,NA,2020-06-15,-14,-9,61,-23,-26,5
IT,Sardinia,NA,2020-06-16,-12,-4,89,-21,-25,5
IT,Sardinia,NA,2020-06-17,-12,-5,96,-19,-25,4
IT,Sardinia,NA,2020-06-18,-10,-7,96,-19,-25,4
IT,Sardinia,NA,2020-06-19,-12,-3,68,-20,-26,4
IT,Sardinia,NA,2020-06-20,-17,-8,103,-13,-16,0
IT,Sardinia,NA,2020-06-21,-17,-15,106,-12,3,-4
IT,Sardinia,NA,2020-06-22,-7,-6,121,-17,-27,3
IT,Sardinia,NA,2020-06-23,-5,-2,152,-15,-26,3
IT,Sardinia,NA,2020-06-24,-6,-3,157,-12,-24,3
IT,Sardinia,NA,2020-06-25,-5,0,142,-13,-24,3
IT,Sardinia,NA,2020-06-26,-6,3,136,-10,-25,2
IT,Sardinia,NA,2020-06-27,-13,-3,145,-5,-18,-2
IT,Sardinia,NA,2020-06-28,-14,-11,151,1,5,-7
IT,Sardinia,NA,2020-06-29,-1,0,157,-10,-25,2
IT,Sardinia,NA,2020-06-30,1,5,179,-9,-24,2
IT,Sardinia,NA,2020-07-01,1,5,194,-5,-23,1
IT,Sardinia,NA,2020-07-02,3,6,173,-7,-23,2
IT,Sardinia,NA,2020-07-03,1,9,166,-3,-24,2
IT,Sardinia,NA,2020-07-04,-5,5,150,2,-17,-1
IT,Sardinia,NA,2020-07-05,-7,0,180,12,7,-7
IT,Sardinia,NA,2020-07-06,6,8,214,-1,-24,2
IT,Sardinia,NA,2020-07-07,9,12,235,0,-24,2
IT,Sardinia,NA,2020-07-08,5,6,255,2,-22,1
IT,Sardinia,NA,2020-07-09,6,9,236,1,-23,1
IT,Sardinia,NA,2020-07-10,4,11,231,4,-24,0
IT,Sardinia,NA,2020-07-11,-5,3,224,10,-16,-3
IT,Sardinia,NA,2020-07-12,-4,4,218,20,8,-8
IT,Sardinia,NA,2020-07-13,11,12,238,5,-24,1
IT,Sardinia,NA,2020-07-14,12,13,286,4,-23,1
IT,Sardinia,NA,2020-07-15,13,13,276,7,-22,1
IT,Sardinia,NA,2020-07-16,14,15,250,6,-22,2
IT,Sardinia,NA,2020-07-17,10,15,246,7,-23,1
IT,Sardinia,NA,2020-07-18,1,8,233,17,-15,-2
IT,Sardinia,NA,2020-07-19,3,9,242,30,10,-8
IT,Sardinia,NA,2020-07-20,15,13,305,9,-23,0
IT,Sardinia,NA,2020-07-21,16,16,351,8,-23,0
IT,Sardinia,NA,2020-07-22,15,14,351,12,-21,0
IT,Sardinia,NA,2020-07-23,17,16,320,12,-21,0
IT,Sardinia,NA,2020-07-24,13,18,303,15,-22,0
IT,Sardinia,NA,2020-07-25,3,9,282,24,-14,-4
IT,Sardinia,NA,2020-07-26,6,13,276,38,12,-9
IT,Sardinia,NA,2020-07-27,21,20,348,17,-24,0
IT,Sardinia,NA,2020-07-28,21,22,388,16,-22,0
IT,Sardinia,NA,2020-07-29,21,19,389,18,-22,0
IT,Sardinia,NA,2020-07-30,21,17,351,19,-23,0
IT,Sardinia,NA,2020-07-31,17,15,331,19,-23,-1
IT,Sardinia,NA,2020-08-01,5,11,301,30,-15,-4
IT,Sardinia,NA,2020-08-02,13,18,281,45,12,-9
IT,Sardinia,NA,2020-08-03,31,28,352,22,-24,1
IT,Sardinia,NA,2020-08-04,36,34,368,23,-25,1
IT,Sardinia,NA,2020-08-05,31,27,420,24,-23,1
IT,Sardinia,NA,2020-08-06,31,28,415,27,-23,0
IT,Sardinia,NA,2020-08-07,25,27,397,28,-24,-1
IT,Sardinia,NA,2020-08-08,14,20,353,40,-13,-4
IT,Sardinia,NA,2020-08-09,23,31,346,62,15,-8
IT,Sicily,NA,2020-02-15,0,-2,20,1,-2,0
IT,Sicily,NA,2020-02-16,1,1,27,7,-1,-1
IT,Sicily,NA,2020-02-17,-2,-1,6,2,1,0
IT,Sicily,NA,2020-02-18,-2,-3,14,5,2,0
IT,Sicily,NA,2020-02-19,-1,-1,5,3,0,0
IT,Sicily,NA,2020-02-20,0,0,9,4,-1,0
IT,Sicily,NA,2020-02-21,0,0,19,1,-2,0
IT,Sicily,NA,2020-02-22,-3,1,15,4,-3,0
IT,Sicily,NA,2020-02-23,1,8,35,9,1,-1
IT,Sicily,NA,2020-02-24,-1,14,12,-7,-12,3
IT,Sicily,NA,2020-02-25,-1,8,35,-9,-12,3
IT,Sicily,NA,2020-02-26,-11,-3,-1,-17,-12,4
IT,Sicily,NA,2020-02-27,-8,-1,-5,-16,-8,4
IT,Sicily,NA,2020-02-28,-8,-2,-4,-19,-8,4
IT,Sicily,NA,2020-02-29,-7,-2,3,-13,-4,2
IT,Sicily,NA,2020-03-01,-4,-1,27,-11,-2,1
IT,Sicily,NA,2020-03-02,-4,0,0,-13,-5,2
IT,Sicily,NA,2020-03-03,-7,-3,-7,-12,0,2
IT,Sicily,NA,2020-03-04,-8,-1,-17,-13,-2,2
IT,Sicily,NA,2020-03-05,-7,4,2,-19,-18,5
IT,Sicily,NA,2020-03-06,-12,1,-3,-24,-18,6
IT,Sicily,NA,2020-03-07,-21,0,-29,-27,-15,7
IT,Sicily,NA,2020-03-08,-31,-2,-29,-34,-10,7
IT,Sicily,NA,2020-03-09,-25,1,-23,-37,-25,9
IT,Sicily,NA,2020-03-10,-43,-2,-43,-47,-32,14
IT,Sicily,NA,2020-03-11,-51,-17,-43,-55,-38,16
IT,Sicily,NA,2020-03-12,-68,-27,-61,-66,-49,21
IT,Sicily,NA,2020-03-13,-74,-35,-63,-73,-55,24
IT,Sicily,NA,2020-03-14,-80,-41,-74,-74,-55,23
IT,Sicily,NA,2020-03-15,-90,-63,-84,-82,-56,22
IT,Sicily,NA,2020-03-16,-75,-42,-73,-77,-59,25
IT,Sicily,NA,2020-03-17,-78,-49,-73,-78,-62,26
IT,Sicily,NA,2020-03-18,-78,-49,-75,-79,-63,26
IT,Sicily,NA,2020-03-19,-78,-49,-75,-80,-65,27
IT,Sicily,NA,2020-03-20,-80,-46,-78,-81,-65,28
IT,Sicily,NA,2020-03-21,-84,-52,-86,-82,-62,25
IT,Sicily,NA,2020-03-22,-96,-94,-93,-89,-70,26
IT,Sicily,NA,2020-03-23,-80,-51,-81,-83,-67,28
IT,Sicily,NA,2020-03-24,-82,-55,-82,-82,-69,29
IT,Sicily,NA,2020-03-25,-86,-65,-86,-85,-71,30
IT,Sicily,NA,2020-03-26,-82,-52,-83,-84,-70,30
IT,Sicily,NA,2020-03-27,-82,-50,-82,-84,-69,31
IT,Sicily,NA,2020-03-28,-83,-51,-85,-82,-62,25
IT,Sicily,NA,2020-03-29,-95,-93,-91,-89,-68,25
IT,Sicily,NA,2020-03-30,-80,-49,-80,-82,-67,28
IT,Sicily,NA,2020-03-31,-91,-46,-74,-78,-67,27
IT,Sicily,NA,2020-04-01,-91,-45,-76,-78,-67,27
IT,Sicily,NA,2020-04-02,-91,-46,-79,-80,-68,29
IT,Sicily,NA,2020-04-03,-85,-43,-80,-82,-67,30
IT,Sicily,NA,2020-04-04,-87,-48,-84,-80,-61,25
IT,Sicily,NA,2020-04-05,-96,-93,-91,-89,-67,25
IT,Sicily,NA,2020-04-06,-82,-44,-77,-80,-64,27
IT,Sicily,NA,2020-04-07,-81,-44,-75,-79,-65,27
IT,Sicily,NA,2020-04-08,-81,-41,-76,-78,-65,26
IT,Sicily,NA,2020-04-09,-80,-37,-76,-78,-66,27
IT,Sicily,NA,2020-04-10,-80,-32,-76,-79,-66,28
IT,Sicily,NA,2020-04-11,-83,-41,-82,-79,-60,24
IT,Sicily,NA,2020-04-12,-97,-94,-92,-90,-70,26
IT,Sicily,NA,2020-04-13,-96,-96,-88,-92,-88,36
IT,Sicily,NA,2020-04-14,-81,-48,-75,-78,-63,26
IT,Sicily,NA,2020-04-15,-80,-43,-75,-77,-63,26
IT,Sicily,NA,2020-04-16,-79,-42,-75,-78,-63,27
IT,Sicily,NA,2020-04-17,-79,-38,-74,-79,-62,27
IT,Sicily,NA,2020-04-18,-83,-46,-80,-77,-56,23
IT,Sicily,NA,2020-04-19,-95,-93,-89,-87,-63,24
IT,Sicily,NA,2020-04-20,-78,-48,-76,-78,-60,25
IT,Sicily,NA,2020-04-21,-79,-48,-74,-76,-61,26
IT,Sicily,NA,2020-04-22,-78,-46,-75,-76,-61,25
IT,Sicily,NA,2020-04-23,-78,-41,-74,-76,-61,26
IT,Sicily,NA,2020-04-24,-72,-22,-71,-75,-59,24
IT,Sicily,NA,2020-04-25,-95,-94,-86,-86,-74,28
IT,Sicily,NA,2020-04-26,-94,-92,-88,-86,-60,23
IT,Sicily,NA,2020-04-27,-71,-34,-68,-74,-57,23
IT,Sicily,NA,2020-04-28,-74,-39,-67,-73,-57,22
IT,Sicily,NA,2020-04-29,-74,-35,-70,-73,-58,24
IT,Sicily,NA,2020-04-30,-68,-21,-64,-70,-57,22
IT,Sicily,NA,2020-05-01,-94,-93,-77,-88,-84,34
IT,Sicily,NA,2020-05-02,-77,-36,-74,-73,-50,21
IT,Sicily,NA,2020-05-03,-93,-90,-82,-82,-54,22
IT,Sicily,NA,2020-05-04,-56,-25,-38,-58,-46,15
IT,Sicily,NA,2020-05-05,-58,-28,-31,-57,-47,16
IT,Sicily,NA,2020-05-06,-57,-27,-33,-58,-47,16
IT,Sicily,NA,2020-05-07,-58,-26,-38,-59,-47,17
IT,Sicily,NA,2020-05-08,-56,-21,-30,-60,-46,17
IT,Sicily,NA,2020-05-09,-61,-22,-37,-54,-37,13
IT,Sicily,NA,2020-05-10,-75,-81,-48,-63,-32,12
IT,Sicily,NA,2020-05-11,-52,-26,-35,-57,-43,15
IT,Sicily,NA,2020-05-12,-52,-24,-22,-53,-42,15
IT,Sicily,NA,2020-05-13,-55,-26,-39,-57,-43,15
IT,Sicily,NA,2020-05-14,-54,-24,-36,-58,-43,15
IT,Sicily,NA,2020-05-15,-53,-19,-27,-58,-42,15
IT,Sicily,NA,2020-05-16,-57,-19,-32,-53,-32,11
IT,Sicily,NA,2020-05-17,-70,-79,-29,-61,-25,10
IT,Sicily,NA,2020-05-18,-36,-14,-23,-50,-35,11
IT,Sicily,NA,2020-05-19,-38,-15,-17,-47,-36,12
IT,Sicily,NA,2020-05-20,-38,-15,-29,-48,-37,12
IT,Sicily,NA,2020-05-21,-37,-13,-18,-49,-37,12
IT,Sicily,NA,2020-05-22,-35,-10,-1,-48,-35,11
IT,Sicily,NA,2020-05-23,-36,-7,10,-37,-21,5
IT,Sicily,NA,2020-05-24,-53,-73,14,-46,-16,3
IT,Sicily,NA,2020-05-25,-31,-12,-12,-45,-34,10
IT,Sicily,NA,2020-05-26,-32,-13,-1,-42,-33,10
IT,Sicily,NA,2020-05-27,-31,-8,-6,-42,-33,9
IT,Sicily,NA,2020-05-28,-29,-6,-4,-43,-33,10
IT,Sicily,NA,2020-05-29,-30,-5,4,-44,-33,9
IT,Sicily,NA,2020-05-30,-33,-4,-3,-37,-18,4
IT,Sicily,NA,2020-05-31,-51,-71,4,-48,-9,4
IT,Sicily,NA,2020-06-01,-16,14,11,-41,-34,6
IT,Sicily,NA,2020-06-02,-44,-72,112,-51,-66,8
IT,Sicily,NA,2020-06-03,-23,1,5,-35,-32,6
IT,Sicily,NA,2020-06-04,-24,-1,2,-37,-31,7
IT,Sicily,NA,2020-06-05,-32,-9,-25,-47,-33,10
IT,Sicily,NA,2020-06-06,-24,-2,17,-28,-16,2
IT,Sicily,NA,2020-06-07,-34,-46,22,-36,-4,0
IT,Sicily,NA,2020-06-08,-21,-8,1,-37,-29,6
IT,Sicily,NA,2020-06-09,-22,-9,9,-35,-28,6
IT,Sicily,NA,2020-06-10,-17,-5,17,-35,-29,5
IT,Sicily,NA,2020-06-11,-16,-4,17,-36,-29,5
IT,Sicily,NA,2020-06-12,-18,-4,29,-37,-29,5
IT,Sicily,NA,2020-06-13,-21,-7,34,-27,-13,0
IT,Sicily,NA,2020-06-14,-29,-35,32,-32,1,-3
IT,Sicily,NA,2020-06-15,-16,-8,12,-33,-27,4
IT,Sicily,NA,2020-06-16,-15,-6,27,-31,-26,4
IT,Sicily,NA,2020-06-17,-14,-6,27,-31,-27,4
IT,Sicily,NA,2020-06-18,-14,-5,34,-31,-27,4
IT,Sicily,NA,2020-06-19,-16,-6,36,-32,-27,3
IT,Sicily,NA,2020-06-20,-17,-7,46,-21,-12,-1
IT,Sicily,NA,2020-06-21,-25,-29,36,-23,2,-4
IT,Sicily,NA,2020-06-22,-13,-7,22,-28,-27,3
IT,Sicily,NA,2020-06-23,-12,-6,42,-26,-27,3
IT,Sicily,NA,2020-06-24,-9,-4,46,-25,-26,2
IT,Sicily,NA,2020-06-25,-11,-3,48,-26,-26,2
IT,Sicily,NA,2020-06-26,-11,-2,55,-25,-27,1
IT,Sicily,NA,2020-06-27,-15,-5,67,-13,-13,-4
IT,Sicily,NA,2020-06-28,-24,-27,47,-18,2,-7
IT,Sicily,NA,2020-06-29,-7,-4,42,-24,-25,1
IT,Sicily,NA,2020-06-30,-7,-4,54,-23,-24,1
IT,Sicily,NA,2020-07-01,-3,0,57,-19,-25,0
IT,Sicily,NA,2020-07-02,-4,0,57,-20,-26,1
IT,Sicily,NA,2020-07-03,-6,0,67,-18,-26,0
IT,Sicily,NA,2020-07-04,-13,-6,63,-10,-13,-4
IT,Sicily,NA,2020-07-05,-17,-17,45,-10,2,-6
IT,Sicily,NA,2020-07-06,-1,0,58,-16,-25,1
IT,Sicily,NA,2020-07-07,-2,-1,83,-14,-24,0
IT,Sicily,NA,2020-07-08,-1,-1,78,-16,-24,0
IT,Sicily,NA,2020-07-09,-2,2,78,-17,-25,0
IT,Sicily,NA,2020-07-10,-3,0,89,-14,-26,-1
IT,Sicily,NA,2020-07-11,-10,-6,92,-2,-12,-5
IT,Sicily,NA,2020-07-12,-17,-21,71,1,3,-9
IT,Sicily,NA,2020-07-13,0,0,79,-12,-25,0
IT,Sicily,NA,2020-07-14,1,0,92,-12,-25,-1
IT,Sicily,NA,2020-07-15,-5,-5,76,-22,-30,1
IT,Sicily,NA,2020-07-16,3,3,89,-13,-25,-1
IT,Sicily,NA,2020-07-17,1,3,98,-13,-25,-1
IT,Sicily,NA,2020-07-18,-7,-3,77,-4,-11,-3
IT,Sicily,NA,2020-07-19,-12,-14,59,0,6,-6
IT,Sicily,NA,2020-07-20,5,2,95,-9,-24,-1
IT,Sicily,NA,2020-07-21,5,0,122,-9,-24,-1
IT,Sicily,NA,2020-07-22,7,2,113,-10,-23,-1
IT,Sicily,NA,2020-07-23,5,3,118,-10,-24,-1
IT,Sicily,NA,2020-07-24,3,3,130,-8,-25,-2
IT,Sicily,NA,2020-07-25,-4,-5,125,7,-12,-6
IT,Sicily,NA,2020-07-26,-11,-16,96,13,6,-10
IT,Sicily,NA,2020-07-27,10,6,121,-4,-25,-2
IT,Sicily,NA,2020-07-28,9,7,141,-4,-24,-2
IT,Sicily,NA,2020-07-29,11,6,136,-3,-25,-2
IT,Sicily,NA,2020-07-30,10,4,135,-5,-26,-2
IT,Sicily,NA,2020-07-31,7,3,139,-4,-27,-2
IT,Sicily,NA,2020-08-01,-2,-3,125,15,-13,-6
IT,Sicily,NA,2020-08-02,-7,-13,103,20,4,-9
IT,Sicily,NA,2020-08-03,16,8,143,3,-28,-1
IT,Sicily,NA,2020-08-04,16,10,158,2,-27,-1
IT,Sicily,NA,2020-08-05,22,14,156,1,-28,-1
IT,Sicily,NA,2020-08-06,21,12,159,3,-28,-1
IT,Sicily,NA,2020-08-07,14,9,163,6,-29,-1
IT,Sicily,NA,2020-08-08,5,2,148,27,-13,-5
IT,Sicily,NA,2020-08-09,3,-7,132,39,7,-8
IT,Trentino-South Tyrol,NA,2020-02-15,4,2,22,12,0,-1
IT,Trentino-South Tyrol,NA,2020-02-16,10,11,16,15,1,-1
IT,Trentino-South Tyrol,NA,2020-02-17,5,6,5,4,1,0
IT,Trentino-South Tyrol,NA,2020-02-18,9,4,26,10,1,-1
IT,Trentino-South Tyrol,NA,2020-02-19,7,6,11,7,1,0
IT,Trentino-South Tyrol,NA,2020-02-20,8,5,26,11,-1,0
IT,Trentino-South Tyrol,NA,2020-02-21,4,5,13,6,-2,0
IT,Trentino-South Tyrol,NA,2020-02-22,7,8,33,17,-4,-1
IT,Trentino-South Tyrol,NA,2020-02-23,13,26,31,24,0,-1
IT,Trentino-South Tyrol,NA,2020-02-24,10,26,38,-3,-19,4
IT,Trentino-South Tyrol,NA,2020-02-25,1,15,19,-12,-23,7
IT,Trentino-South Tyrol,NA,2020-02-26,-2,2,-2,-16,-17,6
IT,Trentino-South Tyrol,NA,2020-02-27,0,3,4,-12,-18,6
IT,Trentino-South Tyrol,NA,2020-02-28,-1,0,10,-12,-17,6
IT,Trentino-South Tyrol,NA,2020-02-29,-7,0,-3,-9,-7,3
IT,Trentino-South Tyrol,NA,2020-03-01,-21,-6,-45,-27,-4,6
IT,Trentino-South Tyrol,NA,2020-03-02,-15,-9,-36,-14,0,3
IT,Trentino-South Tyrol,NA,2020-03-03,-9,-1,-19,-9,0,2
IT,Trentino-South Tyrol,NA,2020-03-04,-3,1,0,-2,0,1
IT,Trentino-South Tyrol,NA,2020-03-05,-12,1,-24,-21,-14,7
IT,Trentino-South Tyrol,NA,2020-03-06,-11,-2,-10,-21,-13,7
IT,Trentino-South Tyrol,NA,2020-03-07,-9,2,9,-9,-8,4
IT,Trentino-South Tyrol,NA,2020-03-08,-14,4,6,-8,-8,3
IT,Trentino-South Tyrol,NA,2020-03-09,-28,-2,-38,-34,-18,9
IT,Trentino-South Tyrol,NA,2020-03-10,-45,2,-47,-41,-25,13
IT,Trentino-South Tyrol,NA,2020-03-11,-55,-16,-44,-47,-32,16
IT,Trentino-South Tyrol,NA,2020-03-12,-75,-24,-64,-62,-41,22
IT,Trentino-South Tyrol,NA,2020-03-13,-81,-35,-72,-69,-49,27
IT,Trentino-South Tyrol,NA,2020-03-14,-90,-54,-87,-80,-57,26
IT,Trentino-South Tyrol,NA,2020-03-15,-92,-72,-84,-80,-58,23
IT,Trentino-South Tyrol,NA,2020-03-16,-82,-44,-74,-73,-58,28
IT,Trentino-South Tyrol,NA,2020-03-17,-84,-48,-73,-73,-61,29
IT,Trentino-South Tyrol,NA,2020-03-18,-85,-51,-76,-74,-62,30
IT,Trentino-South Tyrol,NA,2020-03-19,-86,-51,-80,-77,-63,32
IT,Trentino-South Tyrol,NA,2020-03-20,-86,-49,-84,-78,-63,33
IT,Trentino-South Tyrol,NA,2020-03-21,-90,-60,-89,-80,-61,26
IT,Trentino-South Tyrol,NA,2020-03-22,-96,-95,-93,-87,-65,25
IT,Trentino-South Tyrol,NA,2020-03-23,-86,-53,-87,-79,-67,32
IT,Trentino-South Tyrol,NA,2020-03-24,-87,-55,-85,-77,-68,33
IT,Trentino-South Tyrol,NA,2020-03-25,-88,-56,-88,-80,-69,34
IT,Trentino-South Tyrol,NA,2020-03-26,-89,-58,-88,-80,-71,36
IT,Trentino-South Tyrol,NA,2020-03-27,-88,-54,-88,-81,-70,37
IT,Trentino-South Tyrol,NA,2020-03-28,-91,-61,-90,-81,-63,27
IT,Trentino-South Tyrol,NA,2020-03-29,-96,-94,-93,-86,-65,25
IT,Trentino-South Tyrol,NA,2020-03-30,-87,-58,-89,-82,-69,33
IT,Trentino-South Tyrol,NA,2020-03-31,-86,-53,-85,-79,-69,33
IT,Trentino-South Tyrol,NA,2020-04-01,-86,-54,-85,-78,-68,33
IT,Trentino-South Tyrol,NA,2020-04-02,-86,-54,-85,-79,-68,34
IT,Trentino-South Tyrol,NA,2020-04-03,-86,-50,-85,-79,-67,35
IT,Trentino-South Tyrol,NA,2020-04-04,-90,-58,-89,-81,-61,26
IT,Trentino-South Tyrol,NA,2020-04-05,-95,-93,-91,-85,-64,25
IT,Trentino-South Tyrol,NA,2020-04-06,-84,-51,-84,-77,-65,31
IT,Trentino-South Tyrol,NA,2020-04-07,-84,-49,-82,-76,-66,31
IT,Trentino-South Tyrol,NA,2020-04-08,-84,-49,-84,-76,-65,31
IT,Trentino-South Tyrol,NA,2020-04-09,-84,-45,-84,-76,-66,32
IT,Trentino-South Tyrol,NA,2020-04-10,-84,-40,-84,-78,-67,34
IT,Trentino-South Tyrol,NA,2020-04-11,-88,-53,-88,-80,-59,25
IT,Trentino-South Tyrol,NA,2020-04-12,-96,-94,-92,-87,-65,25
IT,Trentino-South Tyrol,NA,2020-04-13,-95,-95,-89,-87,-89,40
IT,Trentino-South Tyrol,NA,2020-04-14,-82,-46,-81,-75,-62,29
IT,Trentino-South Tyrol,NA,2020-04-15,-81,-46,-79,-73,-61,29
IT,Trentino-South Tyrol,NA,2020-04-16,-81,-45,-78,-74,-60,30
IT,Trentino-South Tyrol,NA,2020-04-17,-81,-44,-79,-74,-60,31
IT,Trentino-South Tyrol,NA,2020-04-18,-86,-51,-82,-76,-55,23
IT,Trentino-South Tyrol,NA,2020-04-19,-93,-90,-84,-81,-59,22
IT,Trentino-South Tyrol,NA,2020-04-20,-80,-49,-82,-74,-57,27
IT,Trentino-South Tyrol,NA,2020-04-21,-78,-46,-75,-70,-57,27
IT,Trentino-South Tyrol,NA,2020-04-22,-78,-45,-74,-70,-56,26
IT,Trentino-South Tyrol,NA,2020-04-23,-77,-42,-73,-70,-56,27
IT,Trentino-South Tyrol,NA,2020-04-24,-76,-29,-74,-71,-55,27
IT,Trentino-South Tyrol,NA,2020-04-25,-91,-90,-78,-79,-65,24
IT,Trentino-South Tyrol,NA,2020-04-26,-90,-88,-79,-78,-56,21
IT,Trentino-South Tyrol,NA,2020-04-27,-73,-33,-74,-69,-53,24
IT,Trentino-South Tyrol,NA,2020-04-28,-75,-39,-74,-69,-53,24
IT,Trentino-South Tyrol,NA,2020-04-29,-75,-39,-72,-68,-53,25
IT,Trentino-South Tyrol,NA,2020-04-30,-72,-25,-71,-65,-53,25
IT,Trentino-South Tyrol,NA,2020-05-01,-88,-87,-65,-73,-84,37
IT,Trentino-South Tyrol,NA,2020-05-02,-76,-35,-63,-62,-48,19
IT,Trentino-South Tyrol,NA,2020-05-03,-82,-81,-56,-58,-49,17
IT,Trentino-South Tyrol,NA,2020-05-04,-62,-28,-54,-52,-45,17
IT,Trentino-South Tyrol,NA,2020-05-05,-64,-28,-54,-52,-45,19
IT,Trentino-South Tyrol,NA,2020-05-06,-64,-30,-52,-52,-44,18
IT,Trentino-South Tyrol,NA,2020-05-07,-63,-30,-46,-51,-44,18
IT,Trentino-South Tyrol,NA,2020-05-08,-63,-26,-52,-53,-44,19
IT,Trentino-South Tyrol,NA,2020-05-09,-63,-27,-42,-46,-37,11
IT,Trentino-South Tyrol,NA,2020-05-10,-77,-79,-51,-48,-35,11
IT,Trentino-South Tyrol,NA,2020-05-11,-59,-33,-73,-61,-42,19
IT,Trentino-South Tyrol,NA,2020-05-12,-53,-24,-46,-48,-41,16
IT,Trentino-South Tyrol,NA,2020-05-13,-57,-29,-65,-55,-41,18
IT,Trentino-South Tyrol,NA,2020-05-14,-53,-26,-40,-47,-40,15
IT,Trentino-South Tyrol,NA,2020-05-15,-57,-25,-64,-57,-41,19
IT,Trentino-South Tyrol,NA,2020-05-16,-56,-24,-47,-47,-30,11
IT,Trentino-South Tyrol,NA,2020-05-17,-67,-77,-30,-40,-33,9
IT,Trentino-South Tyrol,NA,2020-05-18,-41,-23,-39,-44,-36,12
IT,Trentino-South Tyrol,NA,2020-05-19,-45,-23,-54,-48,-37,15
IT,Trentino-South Tyrol,NA,2020-05-20,-40,-21,-34,-40,-36,12
IT,Trentino-South Tyrol,NA,2020-05-21,-40,-20,-28,-42,-36,12
IT,Trentino-South Tyrol,NA,2020-05-22,-42,-19,-36,-44,-35,13
IT,Trentino-South Tyrol,NA,2020-05-23,-45,-21,-31,-39,-23,6
IT,Trentino-South Tyrol,NA,2020-05-24,-54,-74,-10,-31,-26,3
IT,Trentino-South Tyrol,NA,2020-05-25,-38,-20,-33,-41,-35,11
IT,Trentino-South Tyrol,NA,2020-05-26,-36,-18,-24,-38,-33,11
IT,Trentino-South Tyrol,NA,2020-05-27,-35,-19,-24,-37,-32,10
IT,Trentino-South Tyrol,NA,2020-05-28,-38,-17,-34,-40,-33,12
IT,Trentino-South Tyrol,NA,2020-05-29,-38,-15,-32,-41,-33,11
IT,Trentino-South Tyrol,NA,2020-05-30,-41,-14,-30,-37,-19,5
IT,Trentino-South Tyrol,NA,2020-05-31,-52,-73,-12,-33,-21,5
IT,Trentino-South Tyrol,NA,2020-06-01,-32,-13,33,-34,-61,9
IT,Trentino-South Tyrol,NA,2020-06-02,-52,-77,54,-39,-76,13
IT,Trentino-South Tyrol,NA,2020-06-03,-31,-3,-31,-33,-31,8
IT,Trentino-South Tyrol,NA,2020-06-04,-39,-15,-61,-45,-34,13
IT,Trentino-South Tyrol,NA,2020-06-05,-33,-14,-31,-37,-31,9
IT,Trentino-South Tyrol,NA,2020-06-06,-35,-15,-23,-32,-18,3
IT,Trentino-South Tyrol,NA,2020-06-07,-62,-81,-65,-52,-25,9
IT,Trentino-South Tyrol,NA,2020-06-08,-35,-17,-50,-42,-32,10
IT,Trentino-South Tyrol,NA,2020-06-09,-30,-16,-34,-36,-31,9
IT,Trentino-South Tyrol,NA,2020-06-10,-30,-16,-40,-36,-30,9
IT,Trentino-South Tyrol,NA,2020-06-11,-28,-13,-25,-33,-31,8
IT,Trentino-South Tyrol,NA,2020-06-12,-26,-14,1,-29,-31,5
IT,Trentino-South Tyrol,NA,2020-06-13,-27,-14,32,-18,-16,-2
IT,Trentino-South Tyrol,NA,2020-06-14,-44,-73,-15,-29,-16,3
IT,Trentino-South Tyrol,NA,2020-06-15,-27,-11,-29,-34,-29,7
IT,Trentino-South Tyrol,NA,2020-06-16,-22,-10,-5,-27,-28,6
IT,Trentino-South Tyrol,NA,2020-06-17,-24,-11,-22,-30,-28,7
IT,Trentino-South Tyrol,NA,2020-06-18,-24,-14,-4,-27,-29,5
IT,Trentino-South Tyrol,NA,2020-06-19,-28,-12,-19,-33,-30,6
IT,Trentino-South Tyrol,NA,2020-06-20,-21,-8,44,-13,-13,-3
IT,Trentino-South Tyrol,NA,2020-06-21,-23,-63,63,1,-14,-6
IT,Trentino-South Tyrol,NA,2020-06-22,-19,-6,26,-23,-31,3
IT,Trentino-South Tyrol,NA,2020-06-23,-17,-9,46,-18,-31,2
IT,Trentino-South Tyrol,NA,2020-06-24,-18,-8,28,-20,-28,3
IT,Trentino-South Tyrol,NA,2020-06-25,-20,-6,12,-22,-30,4
IT,Trentino-South Tyrol,NA,2020-06-26,-21,-9,24,-25,-35,4
IT,Trentino-South Tyrol,NA,2020-06-27,-19,-6,62,-9,-16,-4
IT,Trentino-South Tyrol,NA,2020-06-28,-21,-61,70,4,-9,-7
IT,Trentino-South Tyrol,NA,2020-06-29,-14,0,32,-19,-29,3
IT,Trentino-South Tyrol,NA,2020-06-30,-13,-4,46,-18,-27,2
IT,Trentino-South Tyrol,NA,2020-07-01,-14,-3,24,-21,-28,3
IT,Trentino-South Tyrol,NA,2020-07-02,-15,-2,35,-19,-28,3
IT,Trentino-South Tyrol,NA,2020-07-03,-16,-2,24,-24,-28,3
